,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
3241,5892,415237,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/415237/download,XC415237-FringeBackedFireEye_Brazil_031417_song.mp3,33,
3242,5893,320556,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/320556/download,XC320556-PYRATR18.mp3,54,Cyclarhis gujanensis
3243,5894,320555,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/320555/download,XC320555-PYRATR02.mp3,46,Cyclarhis gujanensis
3244,5895,295488,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/295488/download,XC295488-Pyriglena atra RPPN Olhofogo.mp3,21,
3245,5896,289106,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/289106/download,XC289106-Pyriglena atra_SSPasse_1987.mp3,45,Thamnophilus pelzelni
3246,5897,228770,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/228770/download,XC228770-Fringe-backed Fire-eye A 7908.mp3,79,
3247,5898,228769,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/228769/download,XC228769-Fringe-backed Fire-eye A 7906.mp3,59,
3248,5900,80261,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/80261/download,PYRATR09.mp3,25,Galbula ruficauda
3249,5901,80259,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/80259/download,PYRATR03.mp3,22,"Thamnophilus ambiguus, Vireo chivi, Coereba flaveola"
3250,5903,41352,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/41352/download,Pyriglena_atra_SSS_Jandaira.mp3,29,
3251,5904,18611,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/18611/download,863_Pyriglena atra_Sta. Luzia do Itanhi_SE_10_III_2008_Ciro Albano_esp.mp3,33,Chiroxiphia pareola
3252,5905,15574,Pyriglena,atra,Fringe-backed Fire-eye,https://www.xeno-canto.org/15574/download,R09_0962-Fringe-backed-Fire-eye.mp3,39,"Ramphocaenus melanurus, Patagioenas cayennensis, Myrmotherula luctuosa"
3253,5906,499708,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/499708/download,XC499708-CHLNA 000012__Pyriglena leucoptera.mp3,26,Saltator fuliginosus
3254,5907,488985,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/488985/download,XC488985-Pyriglena leucoptera.mp3,104,"Basileuterus culicivorus, Lathrotriccus euleri"
3255,5908,487949,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/487949/download,XC487949-Pyriglena leucoptera DCB 619-7.mp3,128,
3256,5909,473787,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/473787/download,XC473787-1026_01.mp3,90,
3257,5912,397309,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/397309/download,XC397309-171112_1121 WSFE 20ft REd 1430 mp3 amp.mp3,78,
3258,5913,386882,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/386882/download,XC386882-1193_01.mp3,48,Tolmomyias sulphurescens
3259,5914,348312,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/348312/download,XC348312-Pyriglena_leucoptera_Praia_Grande_SP_27_Dec_2016_RSS.mp3,27,
3260,5915,347734,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/347734/download,XC347734-Pyriglena_leucoptera_Itanhaem_SP_21_Dec_2016_RSS.mp3,35,
3261,5916,339555,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/339555/download,XC339555-HJCP119.mp3,276,"Automolus leucophthalmus, Xiphorhynchus fuscus, Ilicura militaris"
3262,5917,336122,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/336122/download,XC336122-1174_01.mp3,40,"Aramides saracura, Caryothraustes canadensis, Patagioenas picazuro, Saltator similis"
3263,5918,333834,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/333834/download,"XC333834-White-shouldered Fire-eye, 07.09., male song, Parque do Zizo.mp3",47,
3264,5919,323505,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/323505/download,XC323505-Thamnophilidae_Pyriglena_leucoptera_05_04_2016_H14_00_Doutor_Pedrinho.mp3,39,
3265,5920,318613,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/318613/download,XC318613-Pyriglena leacoptera Mata do Passarinho 05h40 24MAR16 song Bennett Hennessey.mp3,126,"Pheugopedius genibarbis, Megarynchus pitangua"
3266,5921,303726,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/303726/download,XC303726-PYRLPT59.mp3,87,Attila spadiceus
3267,5922,269500,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/269500/download,"XC269500-White-shouldered Fire-eye, song male, 20.08., Green Trail.mp3",59,Merulaxis ater
3268,5923,268451,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/268451/download,XC268451-White-shouldered Fire-eye_Caraca_Br_8aug2015_FSchmitt.mp3,37,"Herpsilochmus atricapillus, Phylloscartes ventralis"
3269,5925,246232,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/246232/download,XC246232-PYRLPT50.mp3,36,"Saltator maximus, Thamnophilus palliatus, Pitangus sulphuratus"
3270,5926,246224,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/246224/download,XC246224-PYRLPT03.mp3,65,"Myrmoderus loricatus, Chamaeza campanisona"
3271,5927,246216,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/246216/download,XC246216-PYRLPT29.mp3,60,"Cyclarhis gujanensis, Tolmomyias flaviventris, Taraba major, Turdus rufiventris"
3272,5928,246022,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/246022/download,XC246022-PYRLPT28.mp3,47,Formicivora iheringi
3273,5929,228783,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/228783/download,XC228783-White-shouldered Fire-eye A 7896.mp3,47,
3274,5930,228782,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/228782/download,XC228782-White-shouldered Fire-eye A 7887.mp3,47,
3275,5932,187629,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/187629/download,XC187629-Pyriglena leucoptera APA C Monos 23 12 2009.mp3,26,"Vireo chivi, Rhopias gularis"
3276,5933,181439,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/181439/download,XC181439-Pyriglena leucoptera_AGUAÍ.mp3,90,"Turdus flavipes, Trogon surrucura, Basileuterus culicivorus"
3277,5935,163820,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/163820/download,XC163820-Pyriglena_leucoptera Nova Lombardia Mar Brazil93.mp3,42,
3278,5936,156595,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/156595/download,XC156595-Pyriglena leucoptera 2.MP3,34,
3279,5937,143290,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/143290/download,XC143290-papa-taoca-do-sul.mp3,41,
3280,5938,127675,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/127675/download,XC127675-papa-taoca-do-sul.mp3,35,
3281,5939,114946,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/114946/download,XC114946-Pyriglena_leucoptera-675141.mp3,29,
3282,5940,91384,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/91384/download,Pyriglena leucoptera RPPN CE 10 12 11.mp3,42,
3283,5941,85861,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/85861/download,Pyriglena leucoptera BOA 0403_083221cooleditaud.mp3,28,
3284,5942,70855,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/70855/download,Pyriglena leucoptera0731-1.mp3,52,"Myiothlypis leucoblephara, Hypoedaleus guttatus"
3285,5944,46256,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/46256/download,864_Pyriglena leucoptera_Lencois_CD_28_I_2010_CA.mp3,49,
3286,5946,41775,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/41775/download,Thamnophilidae._Pyriglena_leucoptera_RPPN_Prima_Luna_21.12.2009_ELXC.mp3,34,"Basileuterus culicivorus, Vireo chivi"
3287,5948,41280,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/41280/download,Pyriglena leucoptera (Song) PEMSF.mp3,23,
3288,5949,24525,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/24525/download,Piryglena leucoptera_REBIO SASSAFRAS_Doutor Pedrinho_SC_04-IV-2008.mp3,24,Carpornis cucullata
3289,5952,4896,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/4896/download,Whiteshouldered_Fireeye_Zizo-3-52.mp3,26,
3290,5953,4895,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/4895/download,Whiteshouldered_Fireeye_Zizo-3-4.mp3,23,Melanerpes flavifrons
3291,5955,1334,Pyriglena,leucoptera,White-shouldered Fire-eye,https://www.xeno-canto.org/1334/download,whshfireye-song.mp3,28,
3292,5956,493751,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/493751/download,XC493751-Slender Antbird_BoaNova_Br_4nov2017_FSchmitt.mp3,81,
3293,5957,340984,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/340984/download,XC340984-Gravatazeiro.mp3,46,
3294,5958,331348,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/331348/download,XC331348-RHOARD11.mp3,47,
3295,5959,331287,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/331287/download,XC331287-RHOARD09.mp3,82,Furnarius leucopus
3296,5960,331286,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/331286/download,XC331286-RHOARD08.mp3,58,"Myrmorchilus strigilatus, Tolmomyias flaviventris, Myiothlypis flaveola"
3297,5961,320539,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/320539/download,XC320539-RHOARD04.mp3,32,
3298,5962,289099,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/289099/download,XC289099-Rhopornis ardesiacus_Milagres_1980.mp3,27,Thamnophilus pelzelni
3299,5963,229083,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/229083/download,XC229083-Slender Antbird A 7916.mp3,102,
3300,5964,229082,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/229082/download,XC229082-Slender Antbird A 7913.mp3,34,
3301,5965,229081,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/229081/download,XC229081-Slender Antbird A 7911.mp3,69,
3302,5966,229080,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/229080/download,XC229080-Slender Antbird A 7910.mp3,103,
3303,5967,229079,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/229079/download,XC229079-Slender Antbird A 7909.mp3,77,
3304,5968,212736,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/212736/download,"XC212736-Slender Antbird (song, Brazil, Boa Nova, aug2011, 2).MP3",24,
3305,5969,167107,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/167107/download,XC167107-LS110092_Slender Antbird.mp3,95,
3306,5970,163619,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/163619/download,XC163619-Rhopornis_ardesiacus-FL male song Boa Nova 15Mar93 Brazil93.mp3,66,
3307,5971,87417,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/87417/download,RHOARD06.mp3,30,
3308,5972,80274,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/80274/download,RHOARD12.mp3,42,Myiothlypis flaveola
3309,5973,80273,Rhopornis,ardesiacus,Slender Antbird,https://www.xeno-canto.org/80273/download,RHOARD10.mp3,27,Setophaga pitiayumi
3310,5975,505831,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/505831/download,XC505831-Percnostola minor_sao gabriel_1105.mp3,42,
3311,5976,504930,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/504930/download,XC504930-LS111051 Hellmayrs Antbird.mp3,48,
3312,5977,504792,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/504792/download,"XC504792-LS110961 Hellmayrs Antbird Tiny TyMan, Caica P.mp3",43,"Tyranneutes virescens, Pyrilia caica"
3313,5979,445459,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/445459/download,XC445459-Percnostola subcristata_Novo remanso_1091.mp3,45,
3314,5980,417788,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/417788/download,XC417788-Percnostola rufifrons_Novo Remanso_1046.mp3,52,
3315,5981,392081,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/392081/download,XC392081-Percnostola subcristata_PF_1976.mp3,22,
3316,5982,343836,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/343836/download,XC343836-PERMIN04.mp3,114,"Myrmophylax atrothorax, Thamnophilus murinus, Cercomacra cinerascens"
3317,5983,325803,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/325803/download,XC325803-Percnostola subcristata_Itapiranga_1201.mp3,24,
3318,5984,315168,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/315168/download,XC315168-PERRUF08.mp3,23,
3319,5985,307382,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/307382/download,XC307382-Percnostola rufifrons_Porto Grande_1107.mp3,44,
3320,5986,307381,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/307381/download,XC307381-Percnostola rufifrons_Porto Grande_1104.mp3,28,
3321,5987,246239,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/246239/download,XC246239-PERRUF06.mp3,83,
3322,5988,246238,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/246238/download,XC246238-PERRUF02.mp3,104,"Lophotriccus vitiosus, Lipaugus vociferans"
3323,5989,227464,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/227464/download,XC227464-Amazonas Antbird A 8044.mp3,78,
3324,5990,227463,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/227463/download,XC227463-Amazonas Antbird A 8043.mp3,43,
3325,5991,227462,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/227462/download,XC227462-Amazonas Antbird A 8042.mp3,49,
3326,5992,227461,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/227461/download,XC227461-Amazonas Antbird A 8041.mp3,39,
3327,5993,227460,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/227460/download,XC227460-Amazonas Antbird A 8046.mp3,70,
3328,5995,148613,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/148613/download,XC148613-Percnostola rufifrons.mp3,49,
3329,5996,145815,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/145815/download,XC145815-13012007'.mp3,28,
3330,5997,89893,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/89893/download,PERRUF04.mp3,26,
3331,5998,89892,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/89892/download,PERRUF05.mp3,36,"Automolus ochrolaemus, Lipaugus vociferans"
3332,5999,66647,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/66647/download,PERMIN02.mp3,45,"Xiphorhynchus guttatus, Hypocnemis hypoxantha"
3333,6001,21173,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/21173/download,Percnostola rufifrons (Black-headed Antbird)E.P.08.06.08.mp3,30,
3334,6002,10131,Percnostola,rufifrons,Black-headed Antbird,https://www.xeno-canto.org/10131/download,blackhead_ab_rdb.mp3,52,
3335,6017,466205,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/466205/download,XC466205-Formicarius_colma_08_04_19_Guaruja_SP_Itabatatinga_RSS.mp3,43,
3336,6019,389201,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/389201/download,XC389201-Formicariua colma- M.A. Felipe Arantes.mp3,31,
3337,6020,343844,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/343844/download,XC343844-Formicarius_colma-2375150.mp3,129,Xiphocolaptes albicollis
3338,6021,336109,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/336109/download,XC336109-1144_01.mp3,182,
3339,6023,330795,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/330795/download,XC330795-Formicarius colma.mp3,52,Chiroxiphia caudata
3340,6024,329666,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/329666/download,XC329666-FORCOL14.mp3,61,
3341,6025,303160,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/303160/download,XC303160-Formicarius colma_Mocidade_1217.mp3,35,
3342,6026,287959,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/287959/download,XC287959-FORCOL30.mp3,151,"Psarocolius decumanus, Xiphorhynchus guttatus, Pheugopedius genibarbis, Herpsilochmus atricapillus"
3343,6027,283855,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/283855/download,"XC283855-Rufous-capped Antthrush, 03.10., song, Green Trails.mp3",47,
3344,6028,283268,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/283268/download,"XC283268-Rufous-capped Antthrush, 20.09.mp3",58,
3345,6029,253165,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/253165/download,XC253165-FORCOL02.mp3,20,
3346,6031,241807,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/241807/download,XC241807-20140830-1344-BR0167-BR-RJ-REGUA Green Trail-Rufous-capped Antthrush song.mp3,40,Procnias nudicollis
3347,6032,241794,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/241794/download,XC241794-20140830-0812-BR0150-BR-RJ-REGUA Green Trail-Rufous-capped Antthrush countersong amp.mp3,121,"Chiroxiphia caudata, Tolmomyias sulphurescens"
3348,6033,223083,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/223083/download,XC223083-Rufous-capped Antthrush A 8342.mp3,44,
3349,6034,223082,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/223082/download,XC223082-Rufous-capped Antthrush A 8344.mp3,66,
3350,6035,223081,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/223081/download,XC223081-Rufous-capped Antthrush A 8343.mp3,69,
3351,6036,213051,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/213051/download,XC213051-Formicarius colma_Canaa_1532.mp3,40,
3352,6037,174723,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/174723/download,XC174723-GALINHA DO MATO - ARARANGUA - 28-05-11.mp3,46,
3353,6038,174270,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/174270/download,XC174270-Formicariidae_Formicarius_colma_13_04_2013_H16_34_Jardim_Botânico_Timbó.mp3,24,
3354,6039,171059,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/171059/download,XC171059-Formicarius colma nitidifrons Manaus-AM.mp3,28,
3355,6040,169406,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/169406/download,XC169406-9991330.MP3,52,
3356,6041,151956,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/151956/download,XC151956-Formicarius colma_Itaituba_1107.mp3,55,
3357,6042,113953,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/113953/download,XC113953-Galinha-do-mato JF.mp3,34,
3358,6043,113885,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/113885/download,XC113885-Formicarius_colma-675152.mp3,31,
3359,6044,90438,Formicarius,colma,Rufous-capped Antthrush,https://www.xeno-canto.org/90438/download,FORCOL26.mp3,30,"Tyranneutes stolzmanni, Ceratopipra rubrocapilla"
